id,name_e,name_j,name_c,buy,sell,category,tag,themes,interact,size,obtainedFrom,DIY,diyInfoMaterials,diyInfoObtainedFrom,diyInfoSourceNotes,filename,bodyTitle,patternTitle,bodyCustomize,patternCustomize,variations
3999,cute chair,キュートなチェア,可愛椅,4300,1075,家具,椅子,['豪華時髦的'],True,1.0x1.0,Nook商店,False,[],[],,FtrCuteChairS_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '天藍色': '1', '黃色': '2', '紅色': '3', '藍色': '4'}, 'pattrens': {'': '0'}}"
4000,cute tea table,キュートなティーテーブル,可愛茶桌,3000,750,家具,桌子,['豪華時髦的'],False,1.0x1.0,Nook商店,False,[],[],,FtrCuteTableS_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '天藍色': '1', '黃色': '2', '紅色': '3', '藍色': '4'}, 'pattrens': {'': '0'}}"
4001,cute vanity,キュートなドレッサー,可愛梳妝台,5400,1350,家具,梳妝台,['豪華時髦的'],True,1.0x1.0,Nook商店,False,[],[],,FtrCuteDresser_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '天藍色': '1', '黃色': '2', '紅色': '3', '藍色': '4'}, 'pattrens': {'': '0'}}"
4002,cute floor lamp,キュートなフロアランプ,可愛落地燈,3500,875,家具,燈,['豪華時髦的'],True,1.0x1.0,Nook商店,False,[],[],,FtrCuteLamp_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '天藍色': '1', '黃色': '2', '紅色': '3', '藍色': '4'}, 'pattrens': {'': '0'}}"
4003,cute music player,キュートなオーディオプレーヤー,可愛音樂播放器,2600,650,小物件,音響,['豪華時髦的'],True,1.0x1.0,Nook商店,False,[],[],,FtrCuteAudio_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '天藍色': '1', '黃色': '2', '紅色': '3', '藍色': '4'}, 'pattrens': {'': '0'}}"
4006,climbing wall,クライミングウォール,攀岩牆,4300,1075,家具,運動,['健身'],False,2.0x0.5,Nook商店,False,[],[],,FtrClimbingwall_Remake_0_0,無,無,False,False,"{'bodys': {'自然': '0', '粉色': '1', '藍色': '2', '白色': '3'}, 'pattrens': {'': '0'}}"
4008,kettle bathtub,ごえもんぶろ,五右衛門泡澡桶,,6270,家具,浴缸,"['禪宗風格', '浴室']",True,1.5x1.5,DIY,True,"[{'count': 8, 'itemName': '鐵礦石'}, {'count': 2, 'itemName': '木材'}, {'count': 1, 'itemName': '炊火'}]",['暴躁型村民'],,FtrGoemonburo,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4009,cordless phone,コードレスでんわ,無線電話,1600,400,小物件,家用電器,"['辦公室', '客廳']",True,1.0x1.0,Nook商店,False,[],[],,FtrPhoneCordless_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黑色': '1', '銀': '2', '紅色': '3', '淺藍': '4', '粉色': '5', '黃色': '6'}, 'pattrens': {'': '0'}}"
4011,cherry speakers,さくらんぼのスピーカー,櫻桃廣播喇叭,,3500,小物件,音響,['豪華時髦的'],True,1.0x1.0,DIY,True,"[{'count': 10, 'itemName': '櫻桃'}, {'count': 2, 'itemName': '鐵礦石'}]",['活力型村民'],,FtrFruitsMusic_Remake_0_0,水果類型,無,True,False,"{'bodys': {'櫻桃': '0', '黑櫻桃': '1'}, 'pattrens': {'': '0'}}"
4012,cherry lamp,さくらんぼのランプ,櫻桃燈,,2400,壁掛物,燈,['豪華時髦的'],True,1.0x1.0,DIY,True,"[{'count': 10, 'itemName': '櫻桃'}, {'count': 2, 'itemName': '黏土'}]",['活力型村民'],,FtrFruitsLampW_Remake_0_0,水果類型,無,True,False,"{'bodys': {'櫻桃': '0', '黑櫻桃': '1'}, 'pattrens': {'': '0'}}"
4013,punching bag,サンドバッグ,沙包,3800,950,家具,運動,['健身'],True,1.0x1.0,Nook商店,False,[],[],,FtrSandbag_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1', '黑色': '2'}, 'pattrens': {'': '0'}}"
4014,folding floor lamp,アームのフロアランプ,燈罩落地燈,1900,475,家具,燈,"['兒童房', '客廳']",True,1.0x1.0,Nook商店,False,[],[],,FtrLampArm_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '白色': '1', '黃色': '2', '紅色': '3', '藍色': '4', '淺綠色': '5', '灰色': '6', '銀': '7'}, 'pattrens': {'': '0'}}"
4015,shower booth,シャワーブース,淋浴間,110000,27500,家具,浴缸,['浴室'],False,1.5x1.5,Nook商店,False,[],[],,FtrShowerboothSquare_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '粉色': '1', '藍色': '2', '黑色': '3'}, 'pattrens': {'': '0'}}"
4016,lab-experiments set,じっけんセット,實驗組合,6000,1500,小物件,學校,"['學校', '設施']",True,2.0x1.0,Nook商店,False,[],[],,FtrExperimentset,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4017,shower set,シャワーセット,淋浴組合,1800,450,壁掛物,浴缸,['浴室'],True,1.0x1.5,Nook商店,False,[],[],,FtrShowerWall_Remake_0_0,無,無,False,False,"{'bodys': {'銀': '0', '金': '1', '警察叔叔': '2', '黑色': '3'}, 'pattrens': {'': '0'}}"
4019,stand mixer,スタンドミキサー,直立式攪拌機,1400,350,小物件,廚房用品,"['廚房', '商店']",True,1.0x1.0,Nook商店,False,[],[],,FtrStandmixer_Remake_0_0,無,無,False,False,"{'bodys': {'灰色': '0', '紅色': '1', '粉色': '2', '淺藍': '3', '黃色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
4023,pants press,ズボンプレッサー,熨褲機,1900,475,家具,家用電器,['設施'],True,1.0x1.0,Nook商店,False,[],[],,FtrPantspresser_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '黑色': '1', '灰色': '2'}, 'pattrens': {'': '0'}}"
4025,unglazed dish set,すやきのしょっき,素燒碗盤,,600,小物件,餐飲,"['廚房', '商店']",False,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '黏土'}]",['成熟型村民'],,FtrDishesUnglazed_Remake_0_0,設計,無,True,False,"{'bodys': {'不上釉': '0', '粉白色': '1', '深藍': '2', 'Oribe風格': '3', '現代': '4', '圖案化': '5'}, 'pattrens': {'': '0'}}"
4026,utility sink,スロップシンク,清洗用水槽,3500,875,家具,浴室用品,"['學校', '商店']",True,1.0x1.0,Nook商店,False,[],[],,FtrSlopsink,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4027,floral swag,スワッグ,倒掛乾燥花,,200,壁掛物,植物,['客廳'],False,1.0x1.0,DIY,True,"[{'count': 10, 'itemName': '雜草'}]",['普通型村民'],,FtrFlowerSwag_Remake_0_0,顏色,無,True,False,"{'bodys': {'黃色': '0', '粉色': '1', '藍色': '2', '白色': '3', '七彩': '4'}, 'pattrens': {'': '0'}}"
4028,retro radiator,セントラルヒーティング,中央暖氣,1300,325,壁掛物,加熱器,"['客廳', '學校']",False,1.0x1.0,Nook商店,False,[],[],,FtrCentralheating,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4029,rotary phone,ダイヤルしきでんわ,轉盤式電話,640,160,小物件,家用電器,['客廳'],False,1.0x1.0,Nook商店,False,[],[],,FtrPhoneDial_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '白色': '1', '綠色': '2', '藍色': '3', '紅色': '4', '黃色': '5', '橘子': '6', '銀': '7'}, 'pattrens': {'': '0'}}"
4030,bathroom towel rack,タオルラック,毛巾架,1400,350,壁掛物,浴室用品,['浴室'],False,1.0x1.0,Nook商店,False,[],[],,FtrTowelrackWall_Remake_0_0,無,無,False,False,"{'bodys': {'銀': '0', '金': '1', '警察叔叔': '2', '黑色': '3'}, 'pattrens': {'': '0'}}"
4033,traditional tea set,チャイニーズティーセット,中式茶具組合,1000,250,小物件,餐飲,"['禪宗風格', '商店']",False,1.0x1.0,Nook商店,False,[],[],,FtrTeasetChina_Remake_0_0,無,無,False,False,"{'bodys': {'原': '0', '金魚': '1', '花香': '2'}, 'pattrens': {'': '0'}}"
4034,scattered papers,ちらばったかみ,散亂的紙張,,400,家具,學習,"['書桌', '辦公室']",True,1.5x1.5,DIY,True,"[{'count': 1, 'itemName': '文件堆'}]",['自戀型村民'],,FtrFloorpapers_Remake_0_0,無,寫作,False,True,"{'bodys': {'': '0'}, 'pattrens': {'文章': '0', '手稿紙': '1', '插圖': '2', '計劃': '3'}}"
4035,log garden lounge,まるたのガーデンベッド,圓木花園躺椅,,1440,家具,床鋪,['花園'],True,2.0x1.0,DIY,True,"[{'count': 12, 'itemName': '硬木材'}]","['狸克', '活力型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrLogBedS_Remake_0_0,木材類型,枕頭,True,True,"{'bodys': {'深色木': '0', '橘木': '1', '白木': '2', '白樺': '3'}, 'pattrens': {'沒有': '0', '西南風情': '1', '幾何印花': '2', '熊': '3', '縫': '4'}}"
4036,log decorative shelves,まるたのかざりだな,圓木裝飾架,,1560,家具,架子,"['花園', '客廳']",False,2.0x1.0,DIY,True,"[{'count': 2, 'itemName': '圓木長椅'}, {'count': 3, 'itemName': '硬木材'}]",['普通型村民'],,FtrLogShelf_Remake_0_0,木材類型,墊,True,True,"{'bodys': {'深色木': '0', '橘木': '1', '白木': '2', '白樺': '3'}, 'pattrens': {'沒有': '0', '西南風情': '1', '幾何印花': '2', '熊': '3', '縫': '4'}}"
4037,log wall-mounted clock,まるたのかべかけどけい,圓木壁掛鐘,,990,壁掛物,時鐘,"['花園', '客廳']",True,1.0x1.0,DIY,True,"[{'count': 2, 'itemName': '硬木材'}, {'count': 1, 'itemName': '鐵礦石'}]",['悠閒型村民'],,FtrLogClockWall_Remake_0_0,木材類型,無,True,False,"{'bodys': {'深色木': '0', '橘木': '1', '白木': '2', '白樺': '3'}, 'pattrens': {'': '0'}}"
4038,log stool,まるたのスツール,圓木凳子,,480,家具,椅子,['花園'],True,1.0x1.0,DIY,True,"[{'count': 4, 'itemName': '木材'}]","['狸克', '活力型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrLogStoolS_Remake_0_0,木材類型,無,True,False,"{'bodys': {'深色木': '0', '橘木': '1', '白木': '2', '白樺': '3'}, 'pattrens': {'': '0'}}"
4039,log chair,まるたのソファ,圓木沙發,,960,家具,沙發,"['花園', '客廳']",True,1.0x1.0,DIY,True,"[{'count': 8, 'itemName': '硬木材'}]",['普通型村民'],,FtrLogSofaS_Remake_0_0,木材類型,抱枕,True,True,"{'bodys': {'深色木': '0', '橘木': '1', '白木': '2', '白樺': '3'}, 'pattrens': {'沒有': '0', '西南風情': '1', '幾何印花': '2', '熊': '3', '縫': '4'}}"
4040,log dining table,まるたのダイニングテーブル,圓木餐桌,,1800,家具,桌子,"['花園', '客廳']",False,2.0x2.0,DIY,True,"[{'count': 15, 'itemName': '硬木材'}]","['狸克', '暴躁型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrLogTableL_Remake_0_0,木材類型,餐墊,True,True,"{'bodys': {'深色木': '0', '橘木': '1', '白木': '2', '白樺': '3'}, 'pattrens': {'沒有': '0', '西南風情': '1', '幾何印花': '2', '熊': '3', '縫': '4'}}"
4041,log bed,まるたのベッド,圓木床鋪,,3600,家具,床鋪,"['花園', '客廳']",True,2.0x2.0,DIY,True,"[{'count': 30, 'itemName': '硬木材'}]","['狸克', '活力型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrLogBedW_Remake_0_0,木材類型,寢具,True,True,"{'bodys': {'深色木': '0', '橘木': '1', '白木': '2', '白樺': '3'}, 'pattrens': {'西南風情': '0', '幾何印花': '1', '熊': '2', '縫': '3'}}"
4042,log bench,まるたのベンチ,圓木長椅,,600,家具,沙發,['花園'],True,2.0x1.0,DIY,True,"[{'count': 5, 'itemName': '硬木材'}]","['狸克', '普通型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrLogStoolL_Remake_0_0,木材類型,無,True,False,"{'bodys': {'深色木': '0', '橘木': '1', '白木': '2', '白樺': '3'}, 'pattrens': {'': '0'}}"
4043,log round table,まるたのラウンドテーブル,圓木圓桌,,1800,家具,桌子,"['花園', '客廳']",False,2.0x2.0,DIY,True,"[{'count': 15, 'itemName': '硬木材'}]",['活力型村民'],,FtrLogTableLRound_Remake_0_0,木材類型,桌布,True,True,"{'bodys': {'深色木': '0', '橘木': '1', '白木': '2', '白樺': '3'}, 'pattrens': {'沒有': '0', '西南風情': '1', '幾何印花': '2', '熊': '3', '縫': '4'}}"
4044,log extra-long sofa,まるたのロングソファ,圓木長沙發,,1920,家具,沙發,"['花園', '客廳']",True,2.0x1.0,DIY,True,"[{'count': 2, 'itemName': '圓木沙發'}]",['普通型村民'],,FtrLogSofaL_Remake_0_0,木材類型,靠墊,True,True,"{'bodys': {'深色木': '0', '橘木': '1', '白木': '2', '白樺': '3'}, 'pattrens': {'沒有': '0', '西南風情': '1', '幾何印花': '2', '熊': '3', '縫': '4'}}"
4045,rattan waste bin,ラタンのくずかご,藤編廢紙簍,1000,250,家具,日用品,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrRattanTrashbox_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '紅褐色': '1', '淺褐色': '2', '白色': '3', '灰色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
4046,rattan end table,ラタンのサイドテーブル,藤編邊桌,4300,1075,家具,桌子,['客廳'],False,1.0x1.0,Nook商店,False,[],[],,FtrRattanTableS_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '紅褐色': '1', '淺褐色': '2', '白色': '3', '灰色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
4047,rattan stool,ラタンのスツール,藤編凳子,2900,725,家具,椅子,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrRattanStool_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '紅褐色': '1', '淺褐色': '2', '白色': '3', '灰色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
4048,rattan towel basket,ラタンのタオルバスケット,藤編毛巾籃,1800,450,小物件,浴室用品,"['浴室', '客廳']",False,1.0x1.0,Nook商店,False,[],[],,FtrRattanBasket_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '紅褐色': '1', '淺褐色': '2', '白色': '3', '灰色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
4049,rattan wardrobe,ラタンのクロゼット,藤編衣櫃,6900,1725,家具,櫃子,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrRattanClosetLR_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '紅褐色': '1', '淺褐色': '2', '白色': '3', '灰色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
4050,rattan table lamp,ラタンのテーブルランプ,藤編桌燈,1500,375,小物件,燈,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrRattanLamp_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '紅褐色': '1', '淺褐色': '2', '白色': '3', '灰色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
4051,rattan vanity,ラタンのドレッサー,藤編梳妝台,5900,1475,家具,梳妝台,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrRattanDresser_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '紅褐色': '1', '淺褐色': '2', '白色': '3', '灰色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
4052,rattan bed,ラタンのベッド,藤編床鋪,7200,1800,家具,床鋪,['客廳'],True,2.0x2.0,Nook商店,False,[],[],,FtrRattanBedW_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '紅褐色': '1', '淺褐色': '2', '白色': '3', '灰色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
4053,rattan armchair,ラタンのソファ,藤編沙發,3200,800,家具,沙發,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrRattanChairS_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '紅褐色': '1', '淺褐色': '2', '白色': '3', '灰色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
4054,rattan low table,ラタンのローテーブル,藤編矮桌,2900,725,家具,桌子,['客廳'],False,2.0x1.0,Nook商店,False,[],[],,FtrRattanTableM_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '紅褐色': '1', '淺褐色': '2', '白色': '3', '灰色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
4066,illuminated tree,ツリーのイルミネーション,樹型燈飾,,6700,家具,季節性裝飾,"['派對', '豪華時髦的']",True,2.0x2.0,DIY,True,"[{'count': 3, 'itemName': '紅色裝飾品'}, {'count': 4, 'itemName': '金色裝飾品'}, {'count': 3, 'itemName': '鐵礦石'}]",['氣球'],僅在聖誕季節期間獲得,FtrIllumiTree_Remake_0_0,淺色,無,True,False,"{'bodys': {'七彩': '0', '粉色': '1', '藍色': '2', '橘子': '3', '白色': '4', '有耶': '5'}, 'pattrens': {'': '0'}}"
4067,tabletop festive tree,テーブルクリスマスツリー,桌上聖誕樹,,930,小物件,季節性裝飾,"['派對', '豪華時髦的']",True,1.0x1.0,DIY,True,"[{'count': 5, 'itemName': '金色裝飾品'}, {'count': 3, 'itemName': '樹枝'}, {'count': 2, 'itemName': '黏土'}]",['氣球'],僅在聖誕季節期間獲得,FtrTreeXmasMini_Remake_0_0,設計,無,True,False,"{'bodys': {'七彩': '0', '藍色': '1', '紅色': '2', '粉色': '3', '金': '4', '白色': '5'}, 'pattrens': {'': '0'}}"
4068,table setting,テーブルセッティング,桌上布置,720,180,小物件,餐飲,"['商店', '昂貴']",False,1.0x1.0,Nook商店,False,[],[],,FtrTablesetting_Remake_0_0,無,餐墊,False,True,"{'bodys': {'白色': '0', '粉色': '1', '黃色': '2', '淺藍': '3', '黑色': '4'}, 'pattrens': {'白色': '0', '海軍藍': '1', '粉色': '2', '橘子': '3', '綠色': '4'}}"
4069,table lamp,テーブルランプ,桌燈,1100,275,小物件,燈,"['書桌', '兒童房']",True,1.0x1.0,Nook商店,False,[],[],,FtrLampDesk_Remake_0_0,無,燈罩,False,True,"{'bodys': {'': '0'}, 'pattrens': {'白色': '0', '黑色': '1', '紅色花朵': '2', '藍花': '3', '綠花': '4', '黃色花': '5', '粉紅色的花朵': '6'}}"
4070,street organ,てまわしオルガン,手搖風琴,5000,1250,家具,樂器,"['兒童房', '豪華時髦的']",True,1.0x1.0,Nook商店,False,[],[],,FtrStreetorgan_Remake_0_0,無,無,False,False,"{'bodys': {'自然': '0', '藍色': '1', '黃色': '2', '深棕色': '3'}, 'pattrens': {'': '0'}}"
4071,electronics kit,でんしこうさくセット,電子工具組合,1300,325,小物件,學校,"['學校', '設施']",True,1.0x1.0,Nook商店,False,[],[],,FtrElectronicset_Remake_0_0,無,無,False,False,"{'bodys': {'綠色': '0', '黑色': '1'}, 'pattrens': {'': '0'}}"
4072,toilet-cleaning set,トイレそうじセット,廁所打掃用具組合,670,167,家具,浴室用品,['浴室'],False,1.0x1.0,Nook商店,False,[],[],,FtrCleaningsetWC_Remake_0_0,無,無,False,False,"{'bodys': {'單調': '0', '七彩': '1'}, 'pattrens': {'': '0'}}"
4073,classic pitcher,とうきのジャグ,陶製牛奶壺,,800,小物件,餐飲,"['廚房', '商店']",False,1.0x1.0,DIY,True,"[{'count': 4, 'itemName': '黏土'}]","['狸克', '成熟型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrPotteryjug_Remake_0_0,設計,無,True,False,"{'bodys': {'不上釉': '0', '簡單': '1', '天藍色': '2', '黃琥珀色': '3', '水果': '4', '藝術的': '5'}, 'pattrens': {'': '0'}}"
4074,illuminated reindeer,トナカイのイルミネーション,馴鹿燈飾,,4350,家具,季節性裝飾,"['派對', '豪華時髦的']",True,2.0x1.0,DIY,True,"[{'count': 6, 'itemName': '金色裝飾品'}, {'count': 5, 'itemName': '鐵礦石'}]",['氣球'],僅在聖誕季節期間獲得,FtrIllumiReindeer_Remake_0_0,淺色,無,True,False,"{'bodys': {'黃色': '0', '粉色': '1', '藍色': '2', '綠色': '3', '白色': '4'}, 'pattrens': {'': '0'}}"
4075,gong,どら,銅鑼,,5100,家具,樂器,['禪宗風格'],True,2.0x1.0,DIY,True,"[{'count': 6, 'itemName': '鐵礦石'}, {'count': 5, 'itemName': '木材'}]",['暴躁型村民'],,FtrTamtam_Remake_0_0,幀,無,True,False,"{'bodys': {'棕色': '0', '紅色': '1'}, 'pattrens': {'': '0'}}"
4076,nail-art set,ネイルアートセット,美甲組合,1000,250,小物件,美妝,"['兒童房', '豪華時髦的']",True,1.0x1.0,Nook商店,False,[],[],,FtrNailartset_Remake_0_0,無,無,False,False,"{'bodys': {'粉色': '0', '黑色': '1'}, 'pattrens': {'': '0'}}"
4077,party garland,パーティーのかざり,派對裝飾,650,162,壁掛物,季節性裝飾,"['派對', '豪華時髦的']",False,2.0x1.0,Nook商店,False,[],[],,FtrPartydecorationWall_Remake_0_0,無,無,False,False,"{'bodys': {'七彩': '0', '柔和的淡色彩': '1', '划船條紋': '2', '橙色和黑色': '3', '繽紛': '4', '華麗': '5'}, 'pattrens': {'': '0'}}"
4078,barbell,バーベル,槓鈴,,7500,家具,運動,['健身'],False,2.0x1.0,DIY,True,"[{'count': 10, 'itemName': '鐵礦石'}]",['運動型村民'],,FtrBarbell_Remake_0_0,金屬顏色,無,True,False,"{'bodys': {'黑色': '0', '白色': '1', '紅色': '2', '七彩': '3'}, 'pattrens': {'': '0'}}"
4080,long bathtub,バスタブ,浴缸,7800,1950,家具,浴缸,['浴室'],True,2.0x1.0,Nook商店,False,[],[],,FtrBathtub_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黑色大理石': '1', '白色大理石': '2', '粉色': '3', '淺藍': '4', '綠色': '5', '兩色瓷磚': '6'}, 'pattrens': {'': '0'}}"
4081,camping cot,キャンプベッド,露營床,1800,450,家具,床鋪,['戶外活動'],True,2.0x1.0,起始物品,False,[],[],,FtrCampbed_Remake_0_0,無,無,False,False,"{'bodys': {'綠色': '0', '黃色': '1', '紅色': '2', '藍色': '3', '雪迷彩': '4', '偽裝': '5', '簡單花樣': '6', '流行圖案': '7'}, 'pattrens': {'': '0'}}"
4093,bamboo drum,バンブードラム,竹鼓,,720,小物件,樂器,['禪宗風格'],True,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '竹子材料'}, {'count': 2, 'itemName': '軟木材'}]",['運動型村民'],,FtrBamboodrum_Remake_0_0,竹,無,True,False,"{'bodys': {'綠竹': '0', '乾燥的竹子': '1', '煙熏竹': '2'}, 'pattrens': {'': '0'}}"
4094,floating-biotope planter,ビオトープ,迷你生態池,1600,400,小物件,植物,"['客廳', '花園']",False,1.0x1.0,Nook商店,False,[],[],,FtrBiotope_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '藝術的': '1', '白色': '2', '黑色': '3'}, 'pattrens': {'': '0'}}"
4098,bidet,ビデ,坐浴桶,1800,450,家具,浴室用品,['浴室'],True,1.0x1.0,Nook商店,False,[],[],,FtrWCBidet,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4099,formal paper,ひょうしょうじょう,獎狀,620,155,壁掛物,學習,"['學校', '書桌']",False,1.0x1.0,Nook商店,False,[],[],,FtrTestimonial_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '淺褐色': '1', '深棕色': '2'}, 'pattrens': {'': '0'}}"
4100,fire pit,ファイヤーピット,柴火爐,96000,24000,家具,壁爐,['戶外活動'],True,1.5x1.5,Nook商店,False,[],[],,FtrFirepit,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4101,fax machine,ファクシミリ,傳真機,1500,375,小物件,辦公室,['辦公室'],True,1.0x1.0,Nook商店,False,[],[],,FtrFax_Remake_0_0,無,打印,False,True,"{'bodys': {'白色': '0', '紅色': '1', '棕色': '2', '黑色': '3'}, 'pattrens': {'文獻': '0', '圖形': '1', '插圖': '2', '書面說明': '3'}}"
4102,poolside bed,プールサイドベッド,泳池躺椅,3400,850,家具,床鋪,"['海洋', '昂貴']",True,2.0x1.0,Nook商店,False,[],[],,FtrPoolsidebed_Remake_0_0,無,床墊,False,True,"{'bodys': {'淺褐色': '0', '棕色': '1', '深棕色': '2'}, 'pattrens': {'白色': '0', '黑色': '1', '藍色': '2', '紅色': '3', '黃色': '4'}}"
4104,frying pan,フライパン,平底鍋,,1500,小物件,廚房用品,"['廚房', '商店']",False,1.0x1.0,DIY,True,"[{'count': 2, 'itemName': '鐵礦石'}]",['第一次的DIY方程式'],"從Nook商店購買""第一次的DIY方程式""",FtrPan_Remake_0_0,碟,無,True,False,"{'bodys': {'空的': '0', '素菜炒': '1', '意大利面': '2', '蔬菜什錦': '3', '批薩': '4', '嘗試失敗': '5'}, 'pattrens': {'': '0'}}"
4105,plasma ball,プラズマボール,電漿球,2600,650,小物件,玩具,"['兒童房', '客廳']",True,1.0x1.0,Nook商店,False,[],[],,FtrPlasmaball,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4106,pendulum clock,ふりこどけい,擺鐘,1900,475,壁掛物,時鐘,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrClockPendulumWall,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4107,infused-water dispenser,フルーツウォーターサーバー,水果桶裝飲水機,,3000,小物件,廚房用品,"['廚房', '商店']",False,1.0x1.0,DIY,True,"[{'count': 2, 'itemName': '蘋果'}, {'count': 2, 'itemName': '梨子'}, {'count': 2, 'itemName': '櫻桃'}, {'count': 2, 'itemName': '橘子'}, {'count': 2, 'itemName': '桃子'}, {'count': 2, 'itemName': '椰子'}]",['暴躁型村民'],,FtrFruitswater,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
4108,illuminated present,プレゼントのイルミネーション,禮物燈飾,,2950,家具,季節性裝飾,"['派對', '豪華時髦的']",True,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '紅色裝飾品'}, {'count': 4, 'itemName': '金色裝飾品'}, {'count': 3, 'itemName': '鐵礦石'}]",['氣球'],僅在聖誕季節期間獲得,FtrIllumiPresent_Remake_0_0,淺色,無,True,False,"{'bodys': {'黃色帶紅絲帶': '0', '粉紅與綠絲帶': '1', '藍黃絲帶': '2', '白色與藍絲帶': '3'}, 'pattrens': {'': '0'}}"
4109,double-door refrigerator,フレンチドアれいぞうこ,對開冰箱,60000,15000,家具,家用電器,"['廚房', '昂貴']",True,1.0x1.0,Nook商店,False,[],[],,FtrRefrigeratorDoubledoor_Remake_0_0,無,無,False,False,"{'bodys': {'銀': '0', '白色': '1', '黑色': '2', '紅色': '3'}, 'pattrens': {'': '0'}}"
4110,essay set,ぶんごうセット,文思泉湧寫作文具組合,650,162,小物件,學習,['書桌'],False,1.0x1.0,Nook商店,False,[],[],,FtrWriterset_Remake_0_0,無,無,False,False,"{'bodys': {'空白': '0', '作家街區': '1', '進行中': '2', '信': '3'}, 'pattrens': {'': '0'}}"
4111,old-fashioned alarm clock,ベルつきアラームクロック,打鈴鬧鐘,1200,300,小物件,時鐘,"['客廳', '兒童房']",True,1.0x1.0,Nook商店,False,[],[],,FtrClockBell_Remake_0_0,無,無,False,False,"{'bodys': {'淺藍': '0', '紅色': '1', '黃色': '2', '白色': '3', '黑色': '4', '警察叔叔': '5', '銀': '6', '金': '7'}, 'pattrens': {'': '0'}}"
4113,hose reel,ホースリール,捲管器,1400,350,家具,花園,['花園'],False,1.0x1.0,Nook商店,False,[],[],,FtrHosereel_Remake_0_0,無,無,False,False,"{'bodys': {'銀': '0', '黃色': '1', '紅色': '2', '綠色': '3', '藍色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
