id,名稱(英文),名稱(中文),買價,賣價,分類,標籤,主題,可互動,大小,取得方式,DIY,款式改造,樣式改造,圖片,款式,樣式
3428,wall-mounted TV (50 in.),壁掛式電視 50吋,22000,5500,Wall-mounted,TV,living room,True,2.0x1.0,Nook's Cranny,False,False,False,FtrTV50inchWall_Remake_0_0,"4,2,3,1,0",0
3430,playground gym,公園攀爬架,,15000,Housewares,Playground,garden、child's room,True,2.0x2.0,Nook Miles Shop,False,False,False,FtrJunglegym_Remake_0_0,"4,2,3,1,0",0
3431,wall fan,壁掛式風扇,1400,350,Wall-mounted,Air Conditioning,office、school,True,1.0x1.0,Nook's Cranny,False,False,False,FtrFanRetroWall_Remake_0_0,"6,7,5,4,2,3,1,0",0
3436,wooden wardrobe,木製衣櫃,,1440,Housewares,Chest,child's room、living room,True,1.0x1.0,Crafting,True,True,False,FtrWoodenCloset_Remake_0_0,"6,7,5,4,2,3,1,0",0
3438,wooden end table,木製邊桌,,960,Housewares,Table,child's room、living room,False,1.0x1.0,Crafting,True,True,False,FtrWoodenTableS_Remake_0_0,"6,7,5,4,2,3,1,0",0
3439,wooden table,木製桌,,1800,Housewares,Table,child's room、living room,False,2.0x2.0,Crafting,True,True,True,FtrWoodenTableL_Remake_0_0,"6,7,5,4,2,3,1,0","4,2,3,1,0"
3442,sturdy sewing box,針線工具箱,1000,250,Miscellaneous,Sewing Table,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSewingbox_Remake_0_0,"5,4,2,3,1,0",0
3443,sewing project,針線盒,430,107,Miscellaneous,Sewing Table,living room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrSewingset_Remake_0_0,"5,4,2,3,1,0",0
3444,wheelchair,輪椅,2700,675,Housewares,Chair,facility,True,1.0x1.0,Nook's Cranny,False,False,True,FtrWheelchair_Remake_0_0,0,"4,2,3,1,0"
3445,standard umbrella stand,雨傘架,,2250,Housewares,Supplies,school、office,False,1.0x1.0,Crafting,True,True,True,FtrUmbrellastand_Remake_0_0,"1,2,3,0","1,2,3,0"
3446,western-style stone,洋風墓碑,,4500,Housewares,Garden,garden、horror,False,2.0x1.0,Crafting,True,True,False,FtrGravestoneEuropean_Remake_0_0,"4,2,3,1,0",0
3449,wooden stool,木製凳子,,480,Housewares,Chair,child's room、living room,True,1.0x1.0,Crafting,True,True,True,FtrWoodenStoolS_Remake_0_0,"6,7,5,4,2,3,1,0","4,2,3,1,0"
3467,tea set,茶具組合,1000,250,Miscellaneous,Dining,kitchen、shop,False,1.0x1.0,Nook's Cranny,False,False,True,FtrTeaset_Remake_0_0,"1,2,3,0","1,2,3,0"
3468,beach towel,沙灘巾,380,95,Housewares,Bed,ocean,True,2.0x1.0,Nook's Cranny,False,False,True,FtrBeachtowel_Remake_0_0,0,"6,5,4,2,3,1,0"
3471,light switch,開關,340,85,Wall-mounted,Home Appliances,living room、facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSwitchWall_Remake_0_0,"1,2,3,0",0
3472,golden toilet,黃金馬桶,,60000,Housewares,Toilet,bathroom、expensive,True,1.0x1.0,Crafting,True,False,False,FtrGoldWC,,
3473,golden seat,黃金長椅,,50000,Housewares,Sofa,expensive,True,2.0x1.0,Crafting,True,False,False,FtrGoldbench,,
3490,wooden waste bin,木製廢紙簍,,480,Housewares,Supplies,child's room、living room,True,1.0x1.0,Crafting,True,True,False,FtrTrashboxWood_Remake_0_0,"5,4,2,3,1,0",0
3497,frozen table,冰桌,,8200,Housewares,Table,freezing cold,False,2.0x2.0,Crafting,True,True,False,FtrIceTableL_Remake_0_0,"6,5,4,2,3,1,0",0
3498,frozen partition,冰隔板,,7400,Housewares,Seasonal Decor,freezing cold,False,2.0x0.5,Crafting,True,True,False,FtrIceScreen_Remake_0_0,"6,5,4,2,3,1,0",0
3499,frozen arch,冰拱門,,9000,Housewares,Arch,freezing cold,False,3.0x1.0,Crafting,True,True,False,FtrIceGate_Remake_0_0,"6,5,4,2,3,1,0",0
3500,frozen pillar,冰柱子,,6200,Housewares,Seasonal Decor,freezing cold,False,1.0x1.0,Crafting,True,True,False,FtrIcePillar_Remake_0_0,"6,5,4,2,3,1,0",0
3501,frozen sculpture,冰裝置藝術,,6600,Housewares,Seasonal Decor,freezing cold,False,1.5x1.5,Crafting,True,True,False,FtrIceArt_Remake_0_0,"6,5,4,2,3,1,0",0
3502,frozen bed,冰床鋪,,9000,Housewares,Bed,freezing cold,True,2.0x2.0,Crafting,True,True,True,FtrIceBedW_Remake_0_0,"6,5,4,2,3,1,0","1,2,3,0"
3503,frozen chair,冰椅子,,6200,Housewares,Chair,freezing cold,True,1.0x1.0,Crafting,True,True,False,FtrIceChairS_Remake_0_0,"6,5,4,2,3,1,0",0
3504,frozen tree,冰樹木,,8200,Housewares,Seasonal Decor,freezing cold,False,2.0x2.0,Crafting,True,True,False,FtrIceTree_Remake_0_0,"6,5,4,2,3,1,0",0
3505,frozen counter,冰吧台,,7000,Housewares,Table,freezing cold,False,2.0x1.0,Crafting,True,True,False,FtrIceCounter_Remake_0_0,"6,5,4,2,3,1,0",0
3509,garden bench,花園長椅,,4440,Housewares,Sofa,garden,True,2.0x1.0,Crafting,True,True,False,FtrParkbenche_Remake_0_0,"5,4,2,3,1,0",0
3551,bamboo shelf,竹製多寶架,,2400,Housewares,Shelf,zen-style,False,2.0x1.0,Crafting,True,True,False,FtrBambooShelf_Remake_0_0,"1,2,0",0
3553,bamboo partition,竹屏風,,2020,Housewares,Screen,zen-style,False,2.0x0.5,Crafting,True,True,False,FtrBambooScreen_Remake_0_0,"1,2,0",0
3554,bamboo candleholder,竹製燭台,,880,Miscellaneous,Lamp,zen-style,True,1.0x1.0,Crafting,True,True,False,FtrBambooCandle_Remake_0_0,"1,2,0",0
3555,bamboo doll,竹製驚嚇箱,,2400,Housewares,Toy,zen-style,True,1.0x1.0,Crafting,True,False,False,FtrBambooSurprisedbox,,
3556,bamboo stopblock,竹製擋車墩,,480,Housewares,Vehicle,zen-style,False,1.0x0.5,Crafting,True,True,False,FtrBambooCarstop_Remake_0_0,"1,2,0",0
3557,bamboo floor lamp,竹製落地燈,,1280,Housewares,Lamp,zen-style,True,1.0x1.0,Crafting,True,True,False,FtrBambooLamp_Remake_0_0,"1,2,0",0
3558,bamboo wall decoration,竹花瓶,,160,Wall-mounted,Plants,zen-style,False,0.5x1.0,Crafting,True,True,False,FtrBambooFlowerwall_Remake_0_0,"1,2,0",0
3559,iron wall lamp,鑄鐵壁燈,,3400,Wall-mounted,Lamp,living room、garage,True,1.0x1.0,Crafting,True,True,False,FtrIronLampW_Remake_0_0,"1,0",0
3560,iron worktable,鑄鐵工作桌,,7500,Housewares,Table,garage,False,2.0x1.0,Crafting,True,True,False,FtrIronTableM_Remake_0_0,"1,0",0
3561,iron hanger stand,鑄鐵衣帽立架,,2250,Housewares,Chest,living room,False,1.0x1.0,Crafting,True,True,True,FtrIronHanger_Remake_0_0,"1,0","1,0"
3562,iron wall rack,鑄鐵壁架,,2450,Wall-mounted,Shelf,living room、garage,False,1.0x1.0,Crafting,True,True,False,FtrIronShelfW_Remake_0_0,"1,0",0
3563,iron shelf,鑄鐵櫃,,10500,Housewares,Shelf,living room,False,2.0x1.0,Crafting,True,True,False,FtrIronShelf_Remake_0_0,"1,0",0
3580,bonsai shelf,盆栽架,,8460,Housewares,Plants,zen-style、garden,False,2.0x1.0,Crafting,True,False,False,FtrBonsaiShelf,,
3581,fish-drying rack,魚乾,,750,Housewares,Seaside,ocean、garden,False,2.0x1.0,Fishing Tourney,False,True,False,FtrDriedfish_Remake_0_0,"1,2,0",0
3582,book,書,290,72,Miscellaneous,Study,den、school,False,1.0x1.0,Nook's Cranny,False,False,False,FtrBookOpened_Remake_0_0,"1,2,3,0",0
3583,fishing-boat flag,大漁旗,2200,550,Wall-mounted,Seaside,ocean,False,2.0x1.5,Nook's Cranny,False,False,False,FtrBigcatchflag_Remake_0_0,"1,2,3,0",0
3584,writing poster,兒童認知海報,400,160,Wall-mounted,Study,child's room、school,False,2.0x1.0,Nook's Cranny,False,False,False,FtrStudyposter_Remake_0_0,"1,2,3,0",0
3586,magazine,雜誌,210,52,Miscellaneous,Study,living room、child's room,False,1.0x1.0,Nook's Cranny,False,False,True,FtrMagagineOpened_Remake_0_0,0,"6,5,4,2,3,1,0"
3587,fishing-rod stand,釣竿架,,300,Housewares,Supplies,ocean、living room,False,1.0x1.0,Fishing Tourney,False,True,False,FtrRodstand_Remake_0_0,"1,2,0",0
3588,signpost,路標,,600,Housewares,Ranch,garden,False,1.0x1.0,Crafting,True,True,False,FtrSignpost_Remake_0_0,"6,7,5,4,2,3,1,0",0
3590,desktop computer,桌上型電腦,100000,25000,Miscellaneous,Office,office、living room,True,1.0x1.0,Nook's Cranny,False,False,True,FtrDesktopPC_Remake_0_0,"1,2,3,0","6,5,4,2,3,1,0"
3591,birthday candles,生日蠟燭,,300,Miscellaneous,Lamp,party、fancy,True,1.0x1.0,Birthday,False,True,False,FtrBirthdayCandle_Remake_0_0,"5,4,2,3,1,0",0
3592,birthday cake,生日蛋糕,,100,Miscellaneous,Seasonal Decor,party、fancy,True,1.0x1.0,Birthday,False,True,False,FtrBirthdayCake_Remake_0_0,"1,2,0",0
3593,birthday table,生日桌,,300,Housewares,Table,party、fancy,True,2.0x2.0,Birthday,False,True,False,FtrBirthdayTable_Remake_0_0,"5,4,2,3,1,0",0
3594,birthday sign,生日立牌,,300,Housewares,Seasonal Decor,party、fancy,False,2.0x1.0,Birthday,False,True,False,FtrBirthdayBoard_Remake_0_0,"5,4,2,3,1,0",0
3595,park clock,公園時鐘,,12000,Housewares,Clock,garden,True,1.0x1.0,Nook Miles Shop,False,False,False,FtrParkclock_Remake_0_0,"1,2,3,0",0
3596,pool,游泳池,,25000,Housewares,Sports,fitness、expensive,False,3.0x3.0,Nook Miles Shop,False,False,False,FtrPool_Remake_0_0,"1,2,0",0
3615,open-frame kitchen,層架式廚房,140000,35000,Housewares,Kitchen,kitchen、shop,True,2.0x1.0,Nook's Cranny,False,False,False,FtrKitchenFlame,,
3616,system kitchen,櫥櫃式廚房,130000,32500,Housewares,Kitchen,kitchen、expensive,False,2.0x1.0,Nook's Cranny,False,False,False,FtrKitchenSystem_Remake_0_0,"6,7,5,4,2,3,1,0",0
3617,stall,路邊攤,,1440,Housewares,Shop,shop、party,False,2.0x1.0,Crafting,True,True,True,FtrFloat_Remake_0_0,"6,7,5,4,2,3,1,0","4,2,3,1,0"
3618,cutting board,切菜板,,990,Miscellaneous,Kitchen Things,kitchen、shop,False,1.0x1.0,Crafting,True,True,True,FtrCuttingboard_Remake_0_0,"1,2,3,0","1,2,0"
3619,soup kettle,保溫湯鍋,3300,825,Miscellaneous,Kitchen Things,kitchen、shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrSoupjar_Remake_0_0,"6,7,5,4,2,3,1,0",0
3620,toy cockroach,玩具蟑螂,,70,Miscellaneous,Insect,child's room、horror,True,1.0x1.0,Bug-Off,False,False,False,FtrCockroachfake,,
3621,loft bed with desk,書桌床組,7700,1925,Housewares,Desk,child's room,True,2.0x1.0,Nook's Cranny,False,False,True,FtrBeddesk_Remake_0_0,"6,7,5,4,2,3,1,0","6,7,5,4,2,3,1,0"
3622,floor seat,和室椅,730,182,Housewares,Chair,zen-style、child's room,True,1.0x1.0,Nook's Cranny,False,False,True,FtrFloorchair_Remake_0_0,"1,2,3,0","1,2,3,0"
3623,toy box,玩具箱,2500,625,Miscellaneous,Toy,child's room、fancy,False,1.0x1.0,Nook's Cranny,False,False,False,FtrToybox_Remake_0_0,"1,2,3,0",0
3624,cute bed,可愛床鋪,12000,3000,Housewares,Bed,fancy,True,2.0x2.0,Nook's Cranny,False,False,False,FtrCuteBedW_Remake_0_0,"4,2,3,1,0",0
3654,oil lamp,酒精燈,400,100,Miscellaneous,Lamp,school、facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSpiritlamp,,
3658,bamboo basket,竹籃,,1120,Housewares,Japanese Style,zen-style,False,1.0x1.0,Crafting,True,True,False,FtrBambooBasket_Remake_0_0,"1,2,0",0
3672,cardboard box,紙箱,120,30,Miscellaneous,Desk,garage,False,1.0x1.0,Nook's Cranny,False,False,False,FtrCardboard_Remake_0_0,"6,5,4,2,3,1,0",0
3675,hay bed,乾草床鋪,,400,Housewares,Bed,garden,True,2.0x1.0,Crafting,True,True,False,FtrHaybed_Remake_0_0,"1,2,0",0
3681,piano bench,鋼琴椅子,990,247,Housewares,Chair,music,True,1.0x1.0,Nook's Cranny,False,False,False,FtrPianochair_Remake_0_0,"6,7,5,4,2,3,1,0",0
3683,plain sink,樸素洗臉台,,2270,Housewares,Bathroom Things,bathroom,True,1.0x1.0,Crafting,True,True,False,FtrWashstandBowl_Remake_0_0,"5,4,2,3,1,0",0
3684,coconut juice,椰子水,,500,Miscellaneous,Dining,shop、ocean,False,1.0x1.0,Crafting,True,False,False,FtrCoconutjuice,,
3689,sauna heater,三溫暖電暖爐,,3510,Housewares,Fireplace,bathroom,True,1.0x1.0,Crafting,True,False,False,FtrStoveSauna,,
3692,plain wooden shop sign,樸素木製招牌,,720,Housewares,Vehicle,garden,False,1.0x1.0,Crafting,True,True,True,FtrSignWood_Remake_0_0,"1,2,0","1,2,3,0"
3697,portable radio,攜帶型收音機,1500,375,Miscellaneous,Audio,outdoors,True,1.0x1.0,Starting items,False,False,False,FtrPortableradio_Remake_0_0,"6,7,5,4,2,3,1,0",0
3699,fish print,魚拓,,700,Wall-mounted,Seaside,ocean、living room,False,2.0x1.0,Fishing Tourney,False,True,False,FtrFishprint_Remake_0_0,"6,5,4,2,3,1,0",0
3701,writing desk,學習書桌,7100,1775,Housewares,Desk,child's room,True,2.0x1.0,Nook's Cranny,False,False,False,FtrStudyDesk_Remake_0_0,"1,2,3,0",0
3702,writing chair,學習椅,1700,425,Housewares,Chair,child's room,True,1.0x1.0,Nook's Cranny,False,False,True,FtrStudyChair_Remake_0_0,"1,2,3,0","1,2,0"
3772,golden candlestick,黃金燭台,,20000,Miscellaneous,Lamp,expensive、horror,True,1.0x1.0,Crafting,True,False,False,FtrGoldCandlestand,,
3773,terrarium,玻璃盆栽,,1740,Miscellaneous,Plants,living room,False,1.0x1.0,Crafting,True,True,False,FtrTerrarium_Remake_0_0,"1,2,0",0
3774,Libra scale,天秤,,21750,Miscellaneous,Facility Decor,expensive,True,1.0x1.0,Crafting,True,False,False,FtrZodiacLibra,,
3775,hanging terrarium,垂吊玻璃盆栽,,3240,Wall-mounted,Plants,living room,False,1.0x1.5,Crafting,True,True,False,FtrTerrariumWall_Remake_0_0,"1,2,0",0
3776,brick well,磚塊水井,,2800,Housewares,Garden,garden,False,1.5x1.5,Crafting,True,True,False,FtrWellBrick_Remake_0_0,"1,2,0",0
3783,den desk,書房桌子,10000,2500,Housewares,Desk,den,False,2.0x1.0,Nook's Cranny,False,False,False,FtrDrawingTable_Remake_0_0,"4,2,3,1,0",0
3784,den chair,書房椅子,8700,2175,Housewares,Chair,den,True,1.0x1.0,Nook's Cranny,False,False,False,FtrDrawingChair_Remake_0_0,"5,4,2,3,1,0",0
3785,potted ivy,壁掛式盆栽,,1100,Wall-mounted,Plants,living room,False,1.0x1.0,Crafting,True,True,False,FtrLeafWall_Remake_0_0,"1,2,3,0",0
3802,pine bonsai tree,松樹盆栽,,4200,Miscellaneous,Plants,zen-style,False,1.0x1.0,Crafting,True,False,False,FtrBonsaiPine,,
3805,mush parasol,蘑菇陽傘,,1200,Housewares,Plants,garden,False,2.0x2.0,Crafting,True,True,False,FtrMushroomParasol_Remake_0_0,"4,2,3,1,0",0
3806,mush partition,蘑菇屏風,,1800,Housewares,Screen,garden,False,2.0x1.0,Crafting,True,True,False,FtrMushroomScreen_Remake_0_0,"4,2,3,1,0",0
3808,mush log,蘑菇樹幹,,1680,Housewares,Desk,facility、garden,False,1.0x1.0,Crafting,True,True,False,FtrMushroomPulpwood_Remake_0_0,"4,2,3,1,0",0
3810,golden dishes,黃金餐具,,10000,Miscellaneous,Dining,kitchen、expensive,False,1.0x1.0,Crafting,True,False,False,FtrGoldDishes,,
3816,streetlamp,路燈,,5000,Housewares,Lamp,garden,True,1.0x1.0,Nook Miles Shop,False,False,False,FtrStreetlamp_Remake_0_0,"1,2,3,0",0
3817,spider web,蜘蛛網,,25,Wall-mounted,Ranch,facility、horror,False,2.0x1.0,Bug-Off,False,False,False,FtrSpiderweb,,
3818,pennant,三角旗,1300,325,Wall-mounted,Shop,shop、child's room,False,2.0x1.0,Nook's Cranny,False,False,False,FtrPennant_Remake_0_0,"4,2,3,1,0",0
3819,oil-barrel bathtub,泡澡汽油桶,,655,Housewares,Bathtub,bathroom,True,1.0x1.0,Crafting,True,True,False,FtrDrumcanbath_Remake_0_0,"5,4,2,3,1,0",0
3820,fan,風扇,1700,425,Housewares,Fan,living room、child's room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrFan_Remake_0_0,"1,2,3,0",0
3821,air circulator,空氣循環扇,1100,275,Housewares,Fan,living room、office,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCirculator_Remake_0_0,"4,2,3,1,0",0
3822,pro tape recorder,盤式錄音機,5400,1350,Miscellaneous,Audio,living room、facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrReelrecorder_Remake_0_0,"1,2,0",0
3943,ironwood DIY workbench,鑄鐵木DIY桌,,8520,Housewares,Work Bench,garage,True,2.0x1.0,Crafting,True,True,False,FtrWorkbenchIronwood_Remake_0_0,"4,2,3,1,0",0
3946,outdoor table,戶外桌,2200,550,Housewares,Table,outdoors,False,2.0x1.0,Nook's Cranny,False,False,True,FtrOutdoortableM_Remake_0_0,"4,2,3,1,0","6,5,4,2,3,1,0"
3947,outdoor bench,戶外長椅,1300,325,Housewares,Sofa,outdoors,True,2.0x1.0,Nook's Cranny,False,False,True,FtrOutdoorchairM_Remake_0_0,"4,2,3,1,0","6,5,4,2,3,1,0"
3948,accessories stand,飾品架,1500,375,Miscellaneous,Beauty,fancy、shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrJewelrystand_Remake_0_0,"4,2,3,1,0",0
3949,anthurium plant,火鶴花,990,247,Miscellaneous,Plants,living room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrPlantAnthurium_Remake_0_0,"4,2,3,1,0",0
3950,antique chair,古董椅子,10000,2500,Housewares,Chair,living room、expensive,True,1.0x1.0,Nook's Cranny,False,False,False,FtrAntiqueChairS_Remake_0_0,"1,2,0",0
3951,antique console table,古董玄關桌,17000,4250,Housewares,Table,living room、expensive,False,2.0x1.0,Nook's Cranny,False,False,False,FtrAntiqueConsole_Remake_0_0,"1,2,0",0
3952,antique table,古董桌,25000,6250,Housewares,Table,living room、expensive,False,2.0x2.0,Nook's Cranny,False,False,False,FtrAntiqueTableL_Remake_0_0,"1,2,0",0
3953,antique phone,古董電話,16000,4000,Wall-mounted,Home Appliances,living room、expensive,False,1.0x1.0,Nook's Cranny,False,False,False,FtrAntiquePhoneW_Remake_0_0,"1,2,0",0
3954,antique clock,古董時鐘,44000,11000,Housewares,Clock,living room、expensive,True,1.0x1.0,Nook's Cranny,False,False,False,FtrAntiqueClock_Remake_0_0,"1,2,0",0
3955,antique vanity,古董梳妝台,31000,7750,Housewares,Dresser,living room、expensive,True,2.0x1.0,Nook's Cranny,False,False,False,FtrAntiqueDresser_Remake_0_0,"1,2,0",0
3956,antique bureau,古董寫字桌,20000,5000,Housewares,Desk,living room、expensive,True,1.0x1.0,Nook's Cranny,False,False,False,FtrAntiqueBureau_Remake_0_0,"1,2,0",0
3957,antique bed,古董床鋪,28000,7000,Housewares,Bed,living room、expensive,True,2.0x2.0,Nook's Cranny,False,False,False,FtrAntiqueBedW_Remake_0_0,"1,2,0",0
3958,antique mini table,古董小桌,6700,1675,Housewares,Table,living room、expensive,False,1.0x1.0,Nook's Cranny,False,False,False,FtrAntiqueTableS_Remake_0_0,"1,2,0",0
3959,antique wardrobe,古董衣櫥,37000,9250,Housewares,Chest,living room、expensive,True,2.0x1.0,Nook's Cranny,False,False,False,FtrAntiqueChest_Remake_0_0,"1,2,0",0
3960,handy water cooler,飲料桶,1400,350,Miscellaneous,Kitchen Things,fitness、school,False,1.0x1.0,Nook's Cranny,False,False,False,FtrWaterjug_Remake_0_0,"5,4,2,3,1,0",0
3961,fortune-telling set,占卜組合,1000,250,Miscellaneous,Study,child's room、horror,True,1.0x1.0,Nook's Cranny,False,False,False,FtrPsychicset_Remake_0_0,"1,0",0
3962,inflatable sofa,充氣沙發,1100,275,Housewares,Bed,outdoors,True,2.0x1.0,Nook's Cranny,False,False,False,FtrAirsofa_Remake_0_0,"6,7,5,4,2,3,1,0",0
3963,film projector,電影投影機,2400,600,Miscellaneous,Facility Decor,facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrProjector,,
3965,painting set,水彩用具組合,510,127,Miscellaneous,Toy,school、child's room,False,1.0x1.0,Nook's Cranny,False,False,True,FtrPaintset_Remake_0_0,"1,2,3,0","1,2,3,0"
3966,big festive tree,大型聖誕樹,,3200,Housewares,Seasonal Decor,party、fancy,True,2.0x2.0,Crafting,True,True,False,FtrTreeXmasL_Remake_0_0,"5,4,2,3,1,0",0
3967,broom and dustpan,掃把畚箕組,910,227,Wall-mounted,Supplies,school,False,1.0x1.5,Nook's Cranny,False,False,False,FtrCleaningset_Remake_0_0,"1,2,3,0",0
3968,homework set,作業文具組合,330,82,Miscellaneous,Study,school、den,False,1.0x1.0,Nook's Cranny,False,False,False,FtrStudySet,,
3969,toy centipede,玩具蜈蚣,,50,Miscellaneous,Insect,child's room、horror,True,1.0x1.0,Bug-Off,False,False,False,FtrCentipedefake,,
3970,imperial decorative shelves,東方風裝飾架,8500,2125,Wall-mounted,Shelf,zen-style,False,2.0x1.5,Nook's Cranny,False,False,False,FtrOrientalShelfWall_Remake_0_0,"1,2,3,0",0
3971,imperial partition,東方風屏風,5000,1250,Housewares,Screen,zen-style,False,2.0x1.0,Nook's Cranny,False,False,False,FtrOrientalScreen_Remake_0_0,"1,2,3,0",0
3972,imperial chest,東方風矮櫃,9300,2325,Housewares,Chest,zen-style,True,2.0x1.0,Nook's Cranny,False,False,False,FtrOrientalChest_Remake_0_0,"1,2,3,0",0
3973,imperial bed,東方風床鋪,23000,5750,Housewares,Bed,zen-style,True,2.0x2.0,Nook's Cranny,False,False,False,FtrOrientalBedW_Remake_0_0,"1,2,3,0",0
3974,imperial low table,東方風矮桌,3700,925,Housewares,Table,zen-style,False,2.0x1.0,Nook's Cranny,False,False,False,FtrOrientalTableM_Remake_0_0,"1,2,3,0",0
3975,orange end table,橘子邊桌,,2480,Housewares,Table,fancy,False,1.0x1.0,Crafting,True,True,False,FtrFruitsTableS_Remake_0_0,"1,0",0
3976,orange wall-mounted clock,橘子壁掛鐘,,2240,Wall-mounted,Clock,fancy,True,1.0x1.0,Crafting,True,True,False,FtrFruitsClockW_Remake_0_0,"1,0",0
3977,shell arch,貝殼拱門,,12360,Housewares,Arch,ocean、expensive,False,3.0x1.0,Crafting,True,True,False,FtrShellArch_Remake_0_0,"5,4,2,3,1,0",0
3978,shell partition,貝殼屏風,,8000,Housewares,Screen,ocean,False,2.0x1.0,Crafting,True,True,False,FtrShellScreen_Remake_0_0,"5,4,2,3,1,0",0
3979,shell stool,貝殼凳子,,600,Housewares,Chair,ocean,True,1.0x1.0,Crafting,True,True,False,FtrShellStoolS_Remake_0_0,"5,4,2,3,1,0",0
3980,shell table,貝殼桌,,2280,Housewares,Table,ocean,False,2.0x2.0,Crafting,True,True,False,FtrShellTableL_Remake_0_0,"5,4,2,3,1,0",0
3982,shell fountain,貝殼噴泉,,9450,Housewares,Playground,ocean、expensive,True,1.5x1.5,Crafting,True,True,False,FtrShellFountain_Remake_0_0,"5,4,2,3,1,0",0
3983,shell bed,貝殼床鋪,,10200,Housewares,Bed,ocean、expensive,True,2.0x2.0,Crafting,True,True,False,FtrShellBedW_Remake_0_0,"5,4,2,3,1,0",0
3984,shell lamp,貝殼燈,,4200,Miscellaneous,Lamp,ocean,True,1.0x1.0,Crafting,True,True,False,FtrShellLamp_Remake_0_0,"5,4,2,3,1,0",0
3986,wall-mounted TV (20 in.),壁掛式電視 20吋,8900,2225,Wall-mounted,TV,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrTV20inchWall_Remake_0_0,"6,7,5,4,2,3,1,0",0
3987,wall-mounted phone,壁掛式電話,1300,325,Wall-mounted,Home Appliances,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrPhoneWall_Remake_0_0,"5,4,2,3,1,0",0
3991,festive tree,可愛聖誕樹,,1400,Housewares,Seasonal Decor,party、fancy,True,1.0x1.0,Crafting,True,True,False,FtrTreeXmasS_Remake_0_0,"5,4,2,3,1,0",0
3992,key holder,鑰匙掛勾,,1110,Wall-mounted,Facility Decor,garage、living room,False,1.0x1.0,Crafting,True,True,False,FtrKeyhanger_Remake_0_0,"1,2,3,0",0
3993,analog kitchen scale,料理秤,1100,275,Miscellaneous,Kitchen Things,kitchen、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrWeighing_Remake_0_0,"6,7,5,4,2,3,1,0",0
3995,cute DIY table,可愛DIY桌,7000,1750,Housewares,Work Bench,fancy,True,2.0x1.0,Nook's Cranny,False,False,False,FtrCuteWorkbench_Remake_0_0,"4,2,3,1,0",0
3996,cute wall-mounted clock,可愛壁掛鐘,1200,300,Wall-mounted,Clock,fancy,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCuteClockW_Remake_0_0,"4,2,3,1,0",0
3997,cute wardrobe,可愛衣櫃,7300,1825,Housewares,Chest,fancy,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCuteClosetLR_Remake_0_0,"4,2,3,1,0",0
3998,cute sofa,可愛沙發,9600,2400,Housewares,Sofa,fancy,True,2.0x1.0,Nook's Cranny,False,False,False,FtrCuteChairL_Remake_0_0,"4,2,3,1,0",0
3999,cute chair,可愛椅,4300,1075,Housewares,Chair,fancy,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCuteChairS_Remake_0_0,"4,2,3,1,0",0
4000,cute tea table,可愛茶桌,3000,750,Housewares,Table,fancy,False,1.0x1.0,Nook's Cranny,False,False,False,FtrCuteTableS_Remake_0_0,"4,2,3,1,0",0
4001,cute vanity,可愛梳妝台,5400,1350,Housewares,Dresser,fancy,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCuteDresser_Remake_0_0,"4,2,3,1,0",0
4002,cute floor lamp,可愛落地燈,3500,875,Housewares,Lamp,fancy,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCuteLamp_Remake_0_0,"4,2,3,1,0",0
4003,cute music player,可愛音樂播放器,2600,650,Miscellaneous,Audio,fancy,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCuteAudio_Remake_0_0,"4,2,3,1,0",0
4006,climbing wall,攀岩牆,4300,1075,Housewares,Sports,fitness,False,2.0x0.5,Nook's Cranny,False,False,False,FtrClimbingwall_Remake_0_0,"1,2,3,0",0
4008,kettle bathtub,五右衛門泡澡桶,,6270,Housewares,Bathtub,zen-style、bathroom,True,1.5x1.5,Crafting,True,False,False,FtrGoemonburo,,
4009,cordless phone,無線電話,1600,400,Miscellaneous,Home Appliances,office、living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrPhoneCordless_Remake_0_0,"6,5,4,2,3,1,0",0
4011,cherry speakers,櫻桃廣播喇叭,,3500,Miscellaneous,Audio,fancy,True,1.0x1.0,Crafting,True,True,False,FtrFruitsMusic_Remake_0_0,"1,0",0
